Datetime,Degrees,Magnetic Declination
2018-08-11 15:17:23,43.3153,10.3
2018-08-11 15:17:24,42.8945,10.3
2018-08-11 15:17:25,42.8789,10.3
2018-08-11 15:17:26,43.1118,10.3
2018-08-11 15:17:27,42.6756,10.3
2018-08-11 15:17:28,42.0097,10.3
2018-08-11 15:17:29,41.6087,10.3
2018-08-11 15:17:30,42.4739,10.3
2018-08-11 15:17:31,42.8945,10.3
2018-08-11 15:17:32,42.6926,10.3
2018-08-11 15:17:33,41.7845,10.3
2018-08-11 15:17:34,41.3569,10.3
2018-08-11 15:17:35,41.6087,10.3
2018-08-11 15:17:36,42.0536,10.3
2018-08-11 15:17:37,42.6756,10.3
2018-08-11 15:17:38,42.2536,10.3
2018-08-11 15:17:39,41.6087,10.3
2018-08-11 15:17:40,41.1859,10.3
2018-08-11 15:17:41,41.1859,10.3
2018-08-11 15:17:42,41.4367,10.3
2018-08-11 15:17:43,41.6335,10.3
2018-08-11 15:17:44,41.6335,10.3
2018-08-11 15:17:45,43.3276,10.3
2018-08-11 15:17:46,43.5312,10.3
2018-08-11 15:17:47,43.7546,10.3
2018-08-11 15:17:48,44.7917,10.3
2018-08-11 15:17:49,44.3658,10.3
2018-08-11 15:17:50,44.7901,10.3
2018-08-11 15:17:51,45.0,10.3
2018-08-11 15:17:52,44.1575,10.3
2018-08-11 15:17:53,44.1575,10.3
2018-08-11 15:17:54,44.5756,10.3
2018-08-11 15:17:55,44.1575,10.3
2018-08-11 15:17:56,43.943000000000005,10.3
2018-08-11 15:17:57,43.943000000000005,10.3
2018-08-11 15:17:58,44.1575,10.3
2018-08-11 15:17:59,43.9507,10.3
2018-08-11 15:18:00,43.7363,10.3
2018-08-11 15:18:01,43.9507,10.3
2018-08-11 15:18:02,43.943000000000005,10.3
2018-08-11 15:18:03,44.1575,10.3
2018-08-11 15:18:04,43.5094,10.3
2018-08-11 15:18:05,43.727,10.3
2018-08-11 15:18:06,43.943000000000005,10.3
2018-08-11 15:18:07,44.3658,10.3
2018-08-11 15:18:08,44.361000000000004,10.3
2018-08-11 15:18:09,44.1449,10.3
2018-08-11 15:18:10,43.9351,10.3
2018-08-11 15:18:11,43.727,10.3
2018-08-11 15:18:12,44.1512,10.3
2018-08-11 15:18:13,43.5094,10.3
2018-08-11 15:18:14,43.0979,10.3
2018-08-11 15:18:15,43.5312,10.3
2018-08-11 15:18:16,43.3153,10.3
2018-08-11 15:18:17,43.0979,10.3
2018-08-11 15:18:18,43.1118,10.3
2018-08-11 15:18:19,43.1118,10.3
2018-08-11 15:18:20,43.1118,10.3
2018-08-11 15:18:21,51.426,10.3
2018-08-11 15:18:22,65.4563,10.3
2018-08-11 15:18:23,75.7974,10.3
2018-08-11 15:18:24,79.9507,10.3
2018-08-11 15:18:25,76.7989,10.3
2018-08-11 15:18:26,77.1063,10.3
2018-08-11 15:18:27,78.3566,10.3
2018-08-11 15:18:28,78.0558,10.3
2018-08-11 15:18:29,74.2914,10.3
2018-08-11 15:18:30,79.7891,10.3
2018-08-11 15:18:31,75.1137,10.3
2018-08-11 15:18:32,75.0232,10.3
2018-08-11 15:18:33,76.31,10.3
2018-08-11 15:18:34,75.2564,10.3
2018-08-11 15:18:35,73.5085,10.3
2018-08-11 15:18:36,75.6997,10.3
2018-08-11 15:18:37,74.4385,10.3
2018-08-11 15:18:38,79.9721,10.3
2018-08-11 15:18:39,79.0348,10.3
2018-08-11 15:18:40,80.7131,10.3
2018-08-11 15:18:41,81.142,10.3
2018-08-11 15:18:42,84.3641,10.3
2018-08-11 15:18:43,82.4551,10.3
2018-08-11 15:18:44,86.9673,10.3
2018-08-11 15:18:45,88.0251,10.3
2018-08-11 15:18:46,86.3478,10.3
2018-08-11 15:18:47,91.6366,10.3
2018-08-11 15:18:48,83.3387,10.3
2018-08-11 15:18:49,91.6972,10.3
2018-08-11 15:18:50,84.1226,10.3
2018-08-11 15:18:51,87.8307,10.3
2018-08-11 15:18:52,99.1623,10.3
2018-08-11 15:18:53,88.5185,10.3
2018-08-11 15:18:54,88.986,10.3
2018-08-11 15:18:55,94.0496,10.3
2018-08-11 15:18:56,89.4645,10.3
2018-08-11 15:18:57,95.5453,10.3
2018-08-11 15:18:58,85.2364,10.3
2018-08-11 15:18:59,76.1925,10.3
2018-08-11 15:19:00,84.5164,10.3
2018-08-11 15:19:01,80.8927,10.3
2018-08-11 15:19:02,86.9872,10.3
2018-08-11 15:19:03,77.1593,10.3
2018-08-11 15:19:04,73.999,10.3
2018-08-11 15:19:05,78.0888,10.3
2018-08-11 15:19:06,78.6901,10.3
2018-08-11 15:19:07,84.3824,10.3
2018-08-11 15:19:08,86.7948,10.3
2018-08-11 15:19:09,84.6442,10.3
2018-08-11 15:19:10,89.1048,10.3
2018-08-11 15:19:11,89.5453,10.3
2018-08-11 15:19:12,89.5453,10.3
2018-08-11 15:19:13,93.1548,10.3
2018-08-11 15:19:14,90.4308,10.3
2018-08-11 15:19:15,91.2018,10.3
2018-08-11 15:19:16,91.7253,10.3
2018-08-11 15:19:17,90.0,10.3
2018-08-11 15:19:18,90.7742,10.3
2018-08-11 15:19:19,90.0,10.3
2018-08-11 15:19:20,88.6196,10.3
2018-08-11 15:19:21,88.3865,10.3
2018-08-11 15:19:22,88.243,10.3
2018-08-11 15:19:23,89.0317,10.3
2018-08-11 15:19:24,89.6911,10.3
2018-08-11 15:19:25,90.1458,10.3
2018-08-11 15:19:26,89.4341,10.3
2018-08-11 15:19:27,89.07600000000001,10.3
2018-08-11 15:19:28,90.3544,10.3
2018-08-11 15:19:29,92.0339,10.3
2018-08-11 15:19:30,94.8232,10.3
2018-08-11 15:19:31,95.2145,10.3
2018-08-11 15:19:32,96.615,10.3
2018-08-11 15:19:33,98.3659,10.3
2018-08-11 15:19:34,100.9506,10.3
2018-08-11 15:19:35,95.2996,10.3
2018-08-11 15:19:36,101.464,10.3
2018-08-11 15:19:37,93.8047,10.3
2018-08-11 15:19:38,94.2958,10.3
2018-08-11 15:19:39,95.5103,10.3
2018-08-11 15:19:40,91.3152,10.3
2018-08-11 15:19:41,90.1336,10.3
2018-08-11 15:19:42,88.3719,10.3
2018-08-11 15:19:43,88.1524,10.3
2018-08-11 15:19:44,92.8953,10.3
2018-08-11 15:19:45,81.4164,10.3
2018-08-11 15:19:46,80.4699,10.3
2018-08-11 15:19:47,82.3276,10.3
2018-08-11 15:19:48,80.3313,10.3
2018-08-11 15:19:49,76.1287,10.3
2018-08-11 15:19:50,75.6861,10.3
2018-08-11 15:19:51,76.6207,10.3
2018-08-11 15:19:52,68.5841,10.3
2018-08-11 15:19:53,73.6592,10.3
2018-08-11 15:19:54,68.4986,10.3
2018-08-11 15:19:55,66.6148,10.3
2018-08-11 15:19:56,66.3047,10.3
2018-08-11 15:19:57,66.6066,10.3
2018-08-11 15:19:58,60.0886,10.3
2018-08-11 15:19:59,61.9275,10.3
2018-08-11 15:20:00,59.57899999999999,10.3
2018-08-11 15:20:01,57.3746,10.3
2018-08-11 15:20:02,58.7477,10.3
2018-08-11 15:20:03,54.4896,10.3
2018-08-11 15:20:04,47.8064,10.3
2018-08-11 15:20:05,62.1455,10.3
2018-08-11 15:20:06,54.4092,10.3
2018-08-11 15:20:07,39.8922,10.3
2018-08-11 15:20:08,52.8958,10.3
2018-08-11 15:20:09,60.5142,10.3
2018-08-11 15:20:10,38.8775,10.3
2018-08-11 15:20:11,50.3828,10.3
2018-08-11 15:20:12,56.6593,10.3
2018-08-11 15:20:13,47.1798,10.3
2018-08-11 15:20:14,51.5819,10.3
2018-08-11 15:20:15,49.9772,10.3
2018-08-11 15:20:16,53.7462,10.3
2018-08-11 15:20:17,43.7078,10.3
2018-08-11 15:20:18,47.2457,10.3
2018-08-11 15:20:19,46.7715,10.3
2018-08-11 15:20:20,53.5799,10.3
2018-08-11 15:20:21,49.3987,10.3
2018-08-11 15:20:22,60.5364,10.3
2018-08-11 15:20:23,55.9159,10.3
2018-08-11 15:20:24,54.9911,10.3
2018-08-11 15:20:25,59.6948,10.3
2018-08-11 15:20:26,64.7989,10.3
2018-08-11 15:20:27,60.6089,10.3
2018-08-11 15:20:28,58.3806,10.3
2018-08-11 15:20:29,64.6986,10.3
2018-08-11 15:20:30,66.8982,10.3
2018-08-11 15:20:31,63.0478,10.3
2018-08-11 15:20:32,63.5932,10.3
2018-08-11 15:20:33,61.571000000000005,10.3
2018-08-11 15:20:34,59.4703,10.3
2018-08-11 15:20:35,59.8737,10.3
2018-08-11 15:20:36,59.0672,10.3
2018-08-11 15:20:37,60.373000000000005,10.3
2018-08-11 15:20:38,61.4805,10.3
2018-08-11 15:20:39,61.1013,10.3
2018-08-11 15:20:40,59.4208,10.3
2018-08-11 15:20:41,58.583,10.3
2018-08-11 15:20:42,56.6525,10.3
2018-08-11 15:20:43,57.2157,10.3
2018-08-11 15:20:44,70.4976,10.3
2018-08-11 15:20:45,90.6903,10.3
2018-08-11 15:20:46,87.5805,10.3
2018-08-11 15:20:47,100.6603,10.3
2018-08-11 15:20:48,106.2941,10.3
2018-08-11 15:20:49,91.4144,10.3
2018-08-11 15:20:50,123.4654,10.3
2018-08-11 15:20:51,138.2287,10.3
2018-08-11 15:20:52,146.7174,10.3
2018-08-11 15:20:53,148.634,10.3
2018-08-11 15:20:54,139.6163,10.3
2018-08-11 15:20:55,120.6997,10.3
2018-08-11 15:20:56,140.6307,10.3
2018-08-11 15:20:57,162.204,10.3
2018-08-11 15:20:58,160.8893,10.3
2018-08-11 15:20:59,166.8035,10.3
2018-08-11 15:21:00,163.457,10.3
2018-08-11 15:21:01,165.4464,10.3
2018-08-11 15:21:02,171.7733,10.3
2018-08-11 15:21:03,169.24200000000002,10.3
2018-08-11 15:21:04,173.74599999999998,10.3
2018-08-11 15:21:05,175.0303,10.3
2018-08-11 15:21:06,187.696,10.3
2018-08-11 15:21:07,172.4316,10.3
2018-08-11 15:21:08,172.7183,10.3
2018-08-11 15:21:09,173.8448,10.3
2018-08-11 15:21:10,158.0436,10.3
2018-08-11 15:21:11,146.1649,10.3
2018-08-11 15:21:12,139.4819,10.3
2018-08-11 15:21:13,148.6765,10.3
2018-08-11 15:21:14,149.0845,10.3
2018-08-11 15:21:15,130.7594,10.3
2018-08-11 15:21:16,119.0166,10.3
2018-08-11 15:21:17,122.4294,10.3
2018-08-11 15:21:18,130.9687,10.3
2018-08-11 15:21:19,134.9031,10.3
2018-08-11 15:21:20,128.047,10.3
2018-08-11 15:21:21,121.462,10.3
2018-08-11 15:21:22,121.8425,10.3
2018-08-11 15:21:23,119.8989,10.3
2018-08-11 15:21:24,116.7584,10.3
2018-08-11 15:21:25,118.2302,10.3
2018-08-11 15:21:26,120.1243,10.3
2018-08-11 15:21:27,118.5078,10.3
2018-08-11 15:21:28,117.6739,10.3
2018-08-11 15:21:29,112.3718,10.3
2018-08-11 15:21:30,114.0856,10.3
2018-08-11 15:21:31,116.8962,10.3
2018-08-11 15:21:32,119.9876,10.3
2018-08-11 15:21:33,124.3721,10.3
2018-08-11 15:21:34,122.613,10.3
2018-08-11 15:21:35,120.3947,10.3
2018-08-11 15:21:36,124.1436,10.3
2018-08-11 15:21:37,132.2342,10.3
2018-08-11 15:21:38,133.5607,10.3
2018-08-11 15:21:39,129.6718,10.3
2018-08-11 15:21:40,126.7887,10.3
2018-08-11 15:21:41,134.692,10.3
2018-08-11 15:21:42,139.7374,10.3
2018-08-11 15:21:43,142.9893,10.3
2018-08-11 15:21:44,142.6507,10.3
2018-08-11 15:21:45,143.6674,10.3
2018-08-11 15:21:46,146.8793,10.3
2018-08-11 15:21:47,146.6015,10.3
2018-08-11 15:21:48,150.1501,10.3
2018-08-11 15:21:49,150.4359,10.3
2018-08-11 15:21:50,151.2021,10.3
2018-08-11 15:21:51,152.2275,10.3
2018-08-11 15:21:52,155.6862,10.3
2018-08-11 15:21:53,158.4429,10.3
2018-08-11 15:21:54,158.0148,10.3
2018-08-11 15:21:55,158.0661,10.3
2018-08-11 15:21:56,157.4965,10.3
2018-08-11 15:21:57,159.5324,10.3
2018-08-11 15:21:58,160.0169,10.3
2018-08-11 15:21:59,162.8697,10.3
2018-08-11 15:22:00,160.3462,10.3
2018-08-11 15:22:01,157.5484,10.3
2018-08-11 15:22:02,159.3903,10.3
2018-08-11 15:22:03,161.0296,10.3
2018-08-11 15:22:04,161.811,10.3
2018-08-11 15:22:05,161.565,10.3
2018-08-11 15:22:06,159.6468,10.3
2018-08-11 15:22:07,158.1986,10.3
2018-08-11 15:22:08,157.4162,10.3
2018-08-11 15:22:09,160.0894,10.3
2018-08-11 15:22:10,162.2996,10.3
2018-08-11 15:22:11,159.4919,10.3
2018-08-11 15:22:12,158.1177,10.3
2018-08-11 15:22:13,158.1986,10.3
2018-08-11 15:22:14,159.3937,10.3
2018-08-11 15:22:15,159.2958,10.3
2018-08-11 15:22:16,158.8658,10.3
2018-08-11 15:22:17,158.8658,10.3
2018-08-11 15:22:18,157.5484,10.3
2018-08-11 15:22:19,161.7038,10.3
2018-08-11 15:22:20,161.0033,10.3
2018-08-11 15:22:21,159.0627,10.3
2018-08-11 15:22:22,158.459,10.3
2018-08-11 15:22:23,161.7038,10.3
2018-08-11 15:22:24,161.565,10.3
2018-08-11 15:22:25,161.0033,10.3
2018-08-11 15:22:26,159.6608,10.3
2018-08-11 15:22:27,159.8205,10.3
2018-08-11 15:22:28,161.0296,10.3
2018-08-11 15:22:29,160.6515,10.3
2018-08-11 15:22:30,160.56,10.3
2018-08-11 15:22:31,157.7882,10.3
2018-08-11 15:22:32,160.292,10.3
2018-08-11 15:22:33,161.6915,10.3
2018-08-11 15:22:34,159.9439,10.3
2018-08-11 15:22:35,158.8138,10.3
2018-08-11 15:22:36,163.3421,10.3
2018-08-11 15:22:37,161.6944,10.3
2018-08-11 15:22:38,161.6888,10.3
2018-08-11 15:22:39,159.6769,10.3
2018-08-11 15:22:40,157.5979,10.3
2018-08-11 15:22:41,158.6294,10.3
2018-08-11 15:22:42,158.1986,10.3
2018-08-11 15:22:43,159.7563,10.3
2018-08-11 15:22:44,157.7824,10.3
2018-08-11 15:22:45,156.8014,10.3
2018-08-11 15:22:46,158.7859,10.3
2018-08-11 15:22:47,158.9625,10.3
2018-08-11 15:22:48,154.8552,10.3
2018-08-11 15:22:49,154.0577,10.3
2018-08-11 15:22:50,155.4418,10.3
2018-08-11 15:22:51,155.9373,10.3
2018-08-11 15:22:52,156.6309,10.3
2018-08-11 15:22:53,154.1695,10.3
2018-08-11 15:22:54,153.5811,10.3
2018-08-11 15:22:55,152.3789,10.3
2018-08-11 15:22:56,153.0296,10.3
2018-08-11 15:22:57,153.9967,10.3
2018-08-11 15:22:58,152.3666,10.3
2018-08-11 15:22:59,151.3429,10.3
2018-08-11 15:23:00,150.7407,10.3
2018-08-11 15:23:01,151.7826,10.3
2018-08-11 15:23:02,150.9735,10.3
2018-08-11 15:23:03,150.6583,10.3
2018-08-11 15:23:04,148.4877,10.3
2018-08-11 15:23:05,149.9314,10.3
2018-08-11 15:23:06,148.3925,10.3
2018-08-11 15:23:07,147.7243,10.3
2018-08-11 15:23:08,148.5974,10.3
2018-08-11 15:23:09,148.1472,10.3
2018-08-11 15:23:10,149.2373,10.3
2018-08-11 15:23:11,149.8913,10.3
2018-08-11 15:23:12,149.2315,10.3
2018-08-11 15:23:13,148.0258,10.3
2018-08-11 15:23:14,149.5037,10.3
2018-08-11 15:23:15,151.2021,10.3
2018-08-11 15:23:16,150.4696,10.3
2018-08-11 15:23:17,148.431,10.3
2018-08-11 15:23:18,148.8824,10.3
2018-08-11 15:23:19,149.1843,10.3
2018-08-11 15:23:20,150.183,10.3
2018-08-11 15:23:21,149.7007,10.3
2018-08-11 15:23:22,149.8084,10.3
2018-08-11 15:23:23,149.6811,10.3
2018-08-11 15:23:24,151.9797,10.3
2018-08-11 15:23:25,150.626,10.3
2018-08-11 15:23:26,149.8503,10.3
2018-08-11 15:23:27,151.9797,10.3
2018-08-11 15:23:28,152.4936,10.3
2018-08-11 15:23:29,151.6,10.3
2018-08-11 15:23:30,152.4936,10.3
2018-08-11 15:23:31,151.3649,10.3
2018-08-11 15:23:32,151.9093,10.3
2018-08-11 15:23:33,152.1027,10.3
2018-08-11 15:23:34,152.7688,10.3
2018-08-11 15:23:35,152.6026,10.3
2018-08-11 15:23:36,152.7447,10.3
2018-08-11 15:23:37,150.9454,10.3
2018-08-11 15:23:38,152.8649,10.3
2018-08-11 15:23:39,153.2962,10.3
2018-08-11 15:23:40,154.1252,10.3
2018-08-11 15:23:41,155.2249,10.3
2018-08-11 15:23:42,152.8271,10.3
2018-08-11 15:23:43,152.2568,10.3
2018-08-11 15:23:44,154.1511,10.3
2018-08-11 15:23:45,155.0423,10.3
2018-08-11 15:23:46,153.7373,10.3
2018-08-11 15:23:47,152.8271,10.3
2018-08-11 15:23:48,154.5217,10.3
2018-08-11 15:23:49,154.359,10.3
2018-08-11 15:23:50,158.7859,10.3
2018-08-11 15:23:51,153.2749,10.3
2018-08-11 15:23:52,157.5796,10.3
2018-08-11 15:23:53,156.1461,10.3
2018-08-11 15:23:54,156.8982,10.3
2018-08-11 15:23:55,158.9077,10.3
2018-08-11 15:23:56,157.7673,10.3
2018-08-11 15:23:57,155.8068,10.3
2018-08-11 15:23:58,156.1135,10.3
2018-08-11 15:23:59,158.4679,10.3
2018-08-11 15:24:00,158.0615,10.3
2018-08-11 15:24:01,156.0375,10.3
2018-08-11 15:24:02,155.7185,10.3
2018-08-11 15:24:03,157.0942,10.3
2018-08-11 15:24:04,157.9321,10.3
2018-08-11 15:24:05,158.4121,10.3
2018-08-11 15:24:06,157.6844,10.3
2018-08-11 15:24:07,158.1986,10.3
2018-08-11 15:24:08,158.344,10.3
2018-08-11 15:24:09,158.9903,10.3
2018-08-11 15:24:10,158.9903,10.3
2018-08-11 15:24:11,158.8138,10.3
2018-08-11 15:24:12,159.5901,10.3
2018-08-11 15:24:13,156.3706,10.3
2018-08-11 15:24:14,158.3496,10.3
2018-08-11 15:24:15,159.8374,10.3
2018-08-11 15:24:16,161.9853,10.3
2018-08-11 15:24:17,157.5484,10.3
2018-08-11 15:24:18,157.8645,10.3
2018-08-11 15:24:19,159.1254,10.3
2018-08-11 15:24:20,159.6608,10.3
2018-08-11 15:24:21,156.9852,10.3
2018-08-11 15:24:22,158.8243,10.3
2018-08-11 15:24:23,158.1104,10.3
2018-08-11 15:24:24,158.459,10.3
2018-08-11 15:24:25,157.751,10.3
2018-08-11 15:24:26,158.0176,10.3
2018-08-11 15:24:27,156.6148,10.3
2018-08-11 15:24:28,158.459,10.3
2018-08-11 15:24:29,159.5582,10.3
2018-08-11 15:24:30,154.7989,10.3
2018-08-11 15:24:31,155.8858,10.3
2018-08-11 15:24:32,156.3706,10.3
2018-08-11 15:24:33,160.0576,10.3
2018-08-11 15:24:34,158.471,10.3
2018-08-11 15:24:35,156.0375,10.3
2018-08-11 15:24:36,154.7468,10.3
2018-08-11 15:24:37,154.7223,10.3
2018-08-11 15:24:38,155.1258,10.3
2018-08-11 15:24:39,157.7297,10.3
2018-08-11 15:24:40,158.9625,10.3
2018-08-11 15:24:41,153.8861,10.3
2018-08-11 15:24:42,153.2129,10.3
2018-08-11 15:24:43,155.2249,10.3
2018-08-11 15:24:44,155.7256,10.3
2018-08-11 15:24:45,155.8209,10.3
2018-08-11 15:24:46,176.9872,10.3
2018-08-11 15:24:47,178.0251,10.3
2018-08-11 15:24:48,174.0939,10.3
2018-08-11 15:24:49,177.9904,10.3
2018-08-11 15:24:50,178.0251,10.3
2018-08-11 15:24:51,174.0939,10.3
2018-08-11 15:24:52,178.0251,10.3
2018-08-11 15:24:53,175.9858,10.3
2018-08-11 15:24:54,173.1183,10.3
2018-08-11 15:24:55,174.1933,10.3
2018-08-11 15:24:56,176.0548,10.3
2018-08-11 15:24:57,177.0391,10.3
2018-08-11 15:24:58,174.1933,10.3
2018-08-11 15:24:59,173.2338,10.3
2018-08-11 15:25:00,177.0391,10.3
2018-08-11 15:25:01,174.1933,10.3
2018-08-11 15:25:02,174.1933,10.3
2018-08-11 15:25:03,175.9858,10.3
2018-08-11 15:25:04,176.1215,10.3
2018-08-11 15:25:05,173.2338,10.3
2018-08-11 15:25:06,173.3456,10.3
2018-08-11 15:25:07,176.9872,10.3
2018-08-11 15:25:08,174.2894,10.3
2018-08-11 15:25:09,175.15599999999998,10.3
2018-08-11 15:25:10,177.9904,10.3
2018-08-11 15:25:11,174.2894,10.3
2018-08-11 15:25:12,173.2338,10.3
2018-08-11 15:25:13,178.0251,10.3
2018-08-11 15:25:14,178.0251,10.3
2018-08-11 15:25:15,175.15599999999998,10.3
2018-08-11 15:25:16,174.1933,10.3
2018-08-11 15:25:17,177.9904,10.3
2018-08-11 15:25:18,174.2894,10.3
2018-08-11 15:25:19,175.15599999999998,10.3
2018-08-11 15:25:20,178.9949,10.3
2018-08-11 15:25:21,177.0391,10.3
2018-08-11 15:25:22,173.2338,10.3
2018-08-11 15:25:23,175.15599999999998,10.3
2018-08-11 15:25:24,177.0391,10.3
2018-08-11 15:25:25,174.1933,10.3
2018-08-11 15:25:26,176.0548,10.3
2018-08-11 15:25:27,178.977,10.3
2018-08-11 15:25:28,178.977,10.3
2018-08-11 15:25:29,175.15599999999998,10.3
2018-08-11 15:25:30,177.9904,10.3
2018-08-11 15:25:31,176.9872,10.3
2018-08-11 15:25:32,175.0729,10.3
2018-08-11 15:25:33,173.99099999999999,10.3
2018-08-11 15:25:34,178.0251,10.3
2018-08-11 15:25:35,175.15599999999998,10.3
2018-08-11 15:25:36,175.0729,10.3
2018-08-11 15:25:37,180.0,10.3
2018-08-11 15:25:38,176.9335,10.3
2018-08-11 15:25:39,174.1933,10.3
2018-08-11 15:25:40,178.0251,10.3
2018-08-11 15:25:41,177.9904,10.3
2018-08-11 15:25:42,174.1933,10.3
2018-08-11 15:25:43,174.1933,10.3
2018-08-11 15:25:44,177.9904,10.3
2018-08-11 15:25:45,177.9904,10.3
2018-08-11 15:25:46,175.15599999999998,10.3
2018-08-11 15:25:47,176.9872,10.3
2018-08-11 15:25:48,178.9949,10.3
2018-08-11 15:25:49,176.1215,10.3
2018-08-11 15:25:50,174.1933,10.3
2018-08-11 15:25:51,176.0548,10.3
2018-08-11 15:25:52,175.9858,10.3
2018-08-11 15:25:53,175.0729,10.3
2018-08-11 15:25:54,178.9949,10.3
2018-08-11 15:25:55,177.9904,10.3
2018-08-11 15:25:56,175.0729,10.3
2018-08-11 15:25:57,178.977,10.3
2018-08-11 15:25:58,178.9949,10.3
2018-08-11 15:25:59,174.1933,10.3
2018-08-11 15:26:00,174.1933,10.3
2018-08-11 15:26:01,176.9872,10.3
2018-08-11 15:26:02,179.02900000000002,10.3
2018-08-11 15:26:03,174.0939,10.3
2018-08-11 15:26:04,175.15599999999998,10.3
2018-08-11 15:26:05,178.9949,10.3
2018-08-11 15:26:06,175.15599999999998,10.3
2018-08-11 15:26:07,175.0729,10.3
2018-08-11 15:26:08,179.0122,10.3
2018-08-11 15:26:09,177.0391,10.3
2018-08-11 15:26:10,173.2338,10.3
2018-08-11 15:26:11,178.9949,10.3
2018-08-11 15:26:12,177.9904,10.3
2018-08-11 15:26:13,174.1933,10.3
2018-08-11 15:26:14,174.1933,10.3
2018-08-11 15:26:15,179.0122,10.3
2018-08-11 15:26:16,175.15599999999998,10.3
2018-08-11 15:26:17,174.0939,10.3
2018-08-11 15:26:18,177.9904,10.3
2018-08-11 15:26:19,176.9335,10.3
2018-08-11 15:26:20,175.0729,10.3
2018-08-11 15:26:21,176.9872,10.3
2018-08-11 15:26:22,177.9904,10.3
2018-08-11 15:26:23,176.1215,10.3
2018-08-11 15:26:24,173.2338,10.3
2018-08-11 15:26:25,177.9904,10.3
2018-08-11 15:26:26,177.9904,10.3
2018-08-11 15:26:27,174.1933,10.3
2018-08-11 15:26:28,178.0251,10.3
2018-08-11 15:26:29,177.0391,10.3
2018-08-11 15:26:30,174.2894,10.3
2018-08-11 15:26:31,174.1933,10.3
2018-08-11 15:26:32,178.0251,10.3
2018-08-11 15:26:33,176.9872,10.3
2018-08-11 15:26:34,173.1183,10.3
2018-08-11 15:26:35,178.0251,10.3
2018-08-11 15:26:36,177.9904,10.3
2018-08-11 15:26:37,175.15599999999998,10.3
2018-08-11 15:26:38,175.0729,10.3
2018-08-11 15:26:39,177.9904,10.3
2018-08-11 15:26:40,173.2338,10.3
2018-08-11 15:26:41,174.2894,10.3
2018-08-11 15:26:42,176.0548,10.3
2018-08-11 15:26:43,174.1933,10.3
2018-08-11 15:26:44,174.1933,10.3
2018-08-11 15:26:45,178.0585,10.3
2018-08-11 15:26:46,177.0391,10.3
2018-08-11 15:26:47,175.2364,10.3
2018-08-11 15:26:48,175.2364,10.3
2018-08-11 15:26:49,177.0892,10.3
2018-08-11 15:26:50,177.0892,10.3
2018-08-11 15:26:51,174.1933,10.3
2018-08-11 15:26:52,176.0548,10.3
2018-08-11 15:26:53,177.0391,10.3
2018-08-11 15:26:54,174.1933,10.3
2018-08-11 15:26:55,174.1933,10.3
2018-08-11 15:26:56,176.9872,10.3
2018-08-11 15:26:57,174.2894,10.3
2018-08-11 15:26:58,174.2894,10.3
2018-08-11 15:26:59,178.0251,10.3
2018-08-11 15:27:00,179.0122,10.3
2018-08-11 15:27:01,174.3824,10.3
2018-08-11 15:27:02,176.9872,10.3
2018-08-11 15:27:03,178.0251,10.3
2018-08-11 15:27:04,173.2338,10.3
2018-08-11 15:27:05,174.1933,10.3
2018-08-11 15:27:06,177.0391,10.3
2018-08-11 15:27:07,174.2894,10.3
2018-08-11 15:27:08,175.15599999999998,10.3
2018-08-11 15:27:09,175.15599999999998,10.3
2018-08-11 15:27:10,178.0251,10.3
2018-08-11 15:27:11,175.15599999999998,10.3
2018-08-11 15:27:12,173.2338,10.3
2018-08-11 15:27:13,177.0391,10.3
2018-08-11 15:27:14,174.0939,10.3
2018-08-11 15:27:15,174.0939,10.3
2018-08-11 15:27:16,178.0585,10.3
2018-08-11 15:27:17,177.9904,10.3
2018-08-11 15:27:18,175.15599999999998,10.3
2018-08-11 15:27:19,175.2364,10.3
2018-08-11 15:27:20,178.0585,10.3
2018-08-11 15:27:21,175.2364,10.3
2018-08-11 15:27:22,173.2338,10.3
2018-08-11 15:27:23,176.0548,10.3
2018-08-11 15:27:24,175.15599999999998,10.3
2018-08-11 15:27:25,173.2338,10.3
2018-08-11 15:27:26,177.9904,10.3
2018-08-11 15:27:27,178.0585,10.3
2018-08-11 15:27:28,175.2364,10.3
2018-08-11 15:27:29,177.0391,10.3
2018-08-11 15:27:30,176.1215,10.3
2018-08-11 15:27:31,177.0391,10.3
2018-08-11 15:27:32,173.3456,10.3
2018-08-11 15:27:33,177.0391,10.3
2018-08-11 15:27:34,179.02900000000002,10.3
2018-08-11 15:27:35,174.1933,10.3
2018-08-11 15:27:36,172.4053,10.3
2018-08-11 15:27:37,177.9904,10.3
2018-08-11 15:27:38,174.2894,10.3
2018-08-11 15:27:39,174.1933,10.3
2018-08-11 15:27:40,177.0892,10.3
2018-08-11 15:27:41,176.1215,10.3
2018-08-11 15:27:42,174.1933,10.3
2018-08-11 15:27:43,178.0251,10.3
2018-08-11 15:27:44,176.9872,10.3
2018-08-11 15:27:45,173.4537,10.3
2018-08-11 15:27:46,174.1933,10.3
2018-08-11 15:27:47,178.0585,10.3
2018-08-11 15:27:48,174.2894,10.3
2018-08-11 15:27:49,173.3456,10.3
2018-08-11 15:27:50,176.0548,10.3
2018-08-11 15:27:51,178.0251,10.3
2018-08-11 15:27:52,175.2364,10.3
2018-08-11 15:27:53,173.4537,10.3
2018-08-11 15:27:54,178.0251,10.3
2018-08-11 15:27:55,176.0548,10.3
